Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Coby Mayo","BAL",42.70000076293945,169.94862365722656,150.51409912109375,34.38819885253906,19.828899383544922,7.683700084686279,0.5253999829292297,6.350299835205078,19.11440086364746,20.457300186157227,15.80519962310791,0.16990000009536743,46.659400939941406,1.8694000244140625,1.21589994430542,0.5440000295639038,,1.3973000049591064,0.43880000710487366,0.22847161198415425,0.09299986833071267,0.2745500371574051,0.33873558821408556,0.30732812978878127,0.41307558033154496,0.31346387927833264,0.7204037101203262,0.1846039683473907,,0.2840135159934211,,,20.137144205652756,0.0564045002092216,100.04148631620919,,,,,,576.7000122070312,,,,,,,181.48017198443412,4.25012104781848,181.48017198443412,4.25012104781848,0.258,0.275,0.288,0.299,0.31,0.322,0.335,0.35,0.373,0.29,0.298,0.303,0.308,0.313,0.318,0.323,0.33,0.339,"Coby Mayo","28312",691723
"Danny Jansen","TEX",79.52999877929688,307.1591796875,266.764404296875,59.08399963378906,35.02239990234375,12.085700035095215,0.4383000135421753,11.537599563598633,36.24869918823242,35.72600173950195,32.55889892578125,0,69.89230346679688,4.30019998550415,2.2808001041412354,1.2548999786376953,,1.364300012588501,0.3540000021457672,0.22148382123739438,0.10600008425242663,0.22754424444649335,0.4658438384599632,0.3136376229631687,0.3998250761704218,0.3133516552263811,0.7134626991335905,0.1783412549330274,,0.25342495906698936,,,36.367181030049146,0.07395662664003137,99.96439489829676,,,,,,999,,,,,,,322.28453648090357,4.052364408746856,322.28453648090357,4.052364408746856,0.27,0.283,0.294,0.303,0.312,0.321,0.331,0.343,0.36,0.29,0.297,0.303,0.308,0.313,0.318,0.323,0.329,0.338,"Danny Jansen","16535",643376
"Carlos Cortes","ATH",30.65999984741211,124.07771301269531,110.82589721679688,26.6476993560791,16.440799713134766,5.9293999671936035,0.29899999499320984,3.9784998893737793,14.278900146484375,14.082300186157227,11.042900085449219,0.12409999966621399,26.708999633789062,0.8684999942779541,0.8914999961853027,0.4489000141620636,,0.6769000291824341,0.2079000025987625,0.24044650235450882,0.08899986804495129,0.2152602508965995,0.4134524031921828,0.31189415637937445,0.40704023448374765,0.3132485525463591,0.718934390863122,0.16659373212923884,,0.27976339737565165,,,14.680226549241484,0.019488470656215045,99.8935693341218,,,,,,999,,,,,,,131.13686830103396,4.277132059806671,131.13686830103396,4.277132059806671,0.253,0.271,0.285,0.297,0.31,0.322,0.336,0.354,0.379,0.29,0.298,0.303,0.308,0.313,0.318,0.323,0.329,0.338,"Carlos Cortes","21842",666126
"Austin Martin","MIN",69.91999816894531,288.77703857421875,250.3914031982422,64.01029968261719,46.72890090942383,13.070500373840332,0.9686999917030334,3.2421998977661133,32.58570098876953,24.752300262451172,31.765499114990234,0.2888000011444092,50.829498291015625,3.4653000831604004,2.061500072479248,1.0932999849319458,,9.836700439453125,2.855799913406372,0.25564096396687536,0.11000008612812949,0.17601641232272663,0.6249422123571294,0.34496600964563123,0.35442431365351706,0.31318021601458906,0.6993903232991483,0.09878334968664171,,0.3063198439577546,,,34.15056785004456,0.02933509317583368,99.84662609835591,,,,,,746.7100219726562,,,,,,,298.3548837721347,4.267089410546464,298.3548837721347,4.267089410546464,0.272,0.285,0.294,0.303,0.311,0.32,0.329,0.34,0.357,0.288,0.296,0.302,0.307,0.312,0.318,0.323,0.33,0.339,"Austin Martin","27462",668885
"Kristian Campbell","BOS",22.979999542236328,93.33787536621094,81.68939971923828,19.85449981689453,13.494199752807617,3.8898000717163086,0.2883000075817108,2.1821999549865723,9.940899848937988,9.60219955444336,9.240400314331055,0,24.506799697875977,1.493399977684021,0.6639000177383423,0.2506999969482422,,1.1378999948501587,0.36730000376701355,0.24304866831110641,0.09899947130868755,0.26256007651474395,0.37705454927808985,0.3285987005652015,0.37786420080232513,0.3131282928251094,0.7064629013675267,0.13481553249121875,,0.31747996175651944,,,11.034136151770547,0.005546807803164864,99.81095787724004,,,,,,737.969970703125,,,,,,,96.26717993915078,4.189172404560562,96.26717993915078,4.189172404560562,0.247,0.267,0.282,0.295,0.309,0.322,0.338,0.357,0.385,0.288,0.296,0.302,0.308,0.313,0.318,0.323,0.33,0.339,"Kristian Campbell","33644",692225
"Brooks Baldwin","CHW",70.93000030517578,276.3155822753906,252.2696990966797,63.84360122680664,41.94269943237305,12.017800331115723,1.0307999849319458,8.852299690246582,30.416799545288086,32.33980178833008,18.789499282836914,0,63.82419967651367,1.9342000484466553,2.1280999183654785,1.194100022315979,,5.118000030517578,1.5985000133514404,0.2530767724202155,0.06800014363326898,0.23098299108192574,0.2943945929297906,0.3073816516208236,0.4141595252402701,0.3130052485530372,0.7215411768610938,0.16108275282005463,,0.3026134065901672,,,32.63763231655098,-0.01118333623908886,99.72643359536738,,,,,,746.1199951171875,,,,,,,296.61276375055314,4.181767411171282,296.61276375055314,4.181767411171282,0.268,0.282,0.293,0.302,0.311,0.321,0.331,0.344,0.362,0.288,0.296,0.302,0.308,0.313,0.318,0.323,0.33,0.339,"Brooks Baldwin","31394",681460
"Starling Marte","KCR",46.119998931884766,194.64898681640625,177.3824005126953,46.86669921875,33.41630172729492,8.327799797058105,0.5410000085830688,4.581600189208984,21.553800582885742,20.800899505615234,12.262900352478027,0.19460000097751617,42.39440155029297,3.1143999099731445,1.3937000036239624,0.49559998512268066,,4.688700199127197,1.128499984741211,0.26421279159200317,0.06300007286472263,0.21779924079584112,0.2892575411857249,0.3205918579408535,0.3947477421751592,0.312946766407186,0.7153396001160126,0.130534950583156,,0.32082752154187805,,,22.982157630983803,-0.017120351238081897,99.68625975145575,,,,,,999,,,,,,,207.2531075596809,4.49377953945263,207.2531075596809,4.49377953945263,0.263,0.279,0.29,0.301,0.311,0.321,0.332,0.346,0.366,0.289,0.297,0.303,0.308,0.313,0.317,0.323,0.329,0.338,"Starling Marte","9241",516782
"Sean Murphy","ATL",82.52999877929688,334.7425231933594,291.5953063964844,63.94499969482422,36.954200744628906,13.168399810791016,0.6205000281333923,13.201899528503418,38.687801361083984,40.607398986816406,33.474300384521484,0.6694999933242798,88.93659973144531,6.360099792480469,2.4128000736236572,0.9000999927520752,,0.8497999906539917,0.26840001344680786,0.21929365216831614,0.10000014358852616,0.26568659064588673,0.376383856428075,0.31086334964985973,0.40453359837086517,0.31290979935446656,0.715396948020725,0.18523994620254902,,0.264466586991762,,,39.512919877559625,-0.0394891501637202,99.66086552926697,,,,,,742.3900146484375,,,,,,,352.68605754971503,4.273428604947324,352.68605754971503,4.273428604947324,0.271,0.284,0.294,0.303,0.311,0.32,0.329,0.341,0.358,0.291,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.336,"Sean Murphy","19352",669221
"Victor Reyes",,0.25,1,0.9211999773979187,0.25609999895095825,0.18299999833106995,0.05169999971985817,0.002300000051036477,0.019099999219179153,0.10859999805688858,0.10620000213384628,0.06199999898672104,0.010999999940395355,0.1565999984741211,0.006000000052154064,0.007300000172108412,0.0035000001080334187,,0.007400000002235174,0.002199999988079071,0.2780069531420908,0.06199999898672104,0.1565999984741211,0.39591315192105087,0.32523833978676886,0.4013243637335847,0.31289948072753637,0.7265627035203536,0.12331741059149393,,0.31482466268209586,,,0.11803136068142805,-0.0001263464733227625,99.6537772307505,,,,,,999,,,,,,,1.067440006020479,4.269760024081916,1.067440006020479,4.269760024081916,,,,,,,,,,,,,,,,,,,"Victor Reyes","15487",622682
"Yonathan Perlaza",,0.25,1,0.8871999979019165,0.21379999816417694,0.13179999589920044,0.05169999971985817,0.002199999988079071,0.02810000069439411,0.11379999667406082,0.10970000177621841,0.0949999988079071,0.0020000000949949026,0.2484000027179718,0.007000000216066837,0.007300000172108412,0.0035000001080334187,,0.01510000042617321,0.0052999998442828655,0.24098286594880422,0.0949999988079071,0.2484000027179718,0.38244765607256503,0.316909180238657,0.3992335425139267,0.3128471770222976,0.7161427227525836,0.15825067656512246,,0.30048543539462225,,,0.11798889504646187,-0.00016881210828895062,99.61784761736718,,,,,,999,,,,,,,1.0565399957820771,4.2261599831283085,1.0565399957820771,4.2261599831283085,,,,,,,,,,,,,,,,,,,"Yonathan Perlaza","sa917302",666632
"Austin Wells","NYY",97.8499984741211,390.4137268066406,349.2655029296875,81.0989990234375,47.48160171508789,17.803199768066406,1.0162999629974365,14.79800033569336,44.5088005065918,48.27259826660156,32.7947998046875,0,94.6509017944336,4.294600009918213,2.8066000938415527,1.2524000406265259,,4.005199909210205,1.1964000463485718,0.2321987094149518,0.08400011975226913,0.24243743315232136,0.34648164130451164,0.30370012957628467,0.41609864491038323,0.3127881133091086,0.7197987744866678,0.18389993549543143,,0.27326734806731806,,,46.04576229072997,-0.08462851048396539,99.57727427040874,,,,,,259.4800109863281,,,,,,,416.9404430150986,4.261016346621293,416.9404430150986,4.261016346621293,0.273,0.285,0.295,0.303,0.311,0.32,0.329,0.34,0.356,0.29,0.298,0.303,0.308,0.313,0.317,0.322,0.328,0.337,"Austin Wells","27562",669224
"Adolis García","PHI",120.08999633789062,500.00030517578125,455.760986328125,108.32389831542969,64.50990295410156,22.12700080871582,0.45159998536109924,21.23539924621582,57.85820007324219,65.52749633789062,35,1,129.89190673828125,5,3.365499973297119,0.8737999796867371,,9.732999801635742,2.9237000942230225,0.23767698764246997,0.0699999572754167,0.2597836549172028,0.26945481730837456,0.2971669554435486,0.42798815028903364,0.3126266951853532,0.7251551057325822,0.19031116264656367,,0.2827556196078234,,,58.904978333234645,-0.17391130301135424,99.46638937701316,,,,,,218.41000366210938,,,,,,,547.5143587738276,4.559200395287851,547.5143587738276,4.559200395287851,0.278,0.289,0.297,0.305,0.312,0.319,0.327,0.336,0.35,0.294,0.3,0.305,0.309,0.313,0.316,0.321,0.326,0.333,"Adolis Garcia","19287",666969
"Carson Kelly","CHC",80.7300033569336,313.0919189453125,277.31640625,66.16539764404297,43.525699615478516,11.352700233459473,0.9204999804496765,10.366499900817871,36.38679885864258,36.15639877319336,28.804500579833984,0.31310001015663147,63.22809982299805,3.444000005722046,2.3222999572753906,1.204699993133545,,1.8830000162124634,0.4765999913215637,0.23859171744925556,0.09200014065155493,0.20194740265411337,0.45556486214942177,0.31554323513811083,0.3983125308765174,0.3125685953241983,0.7138557660146283,0.15972081342726185,,0.2708104526527889,,,36.87055385556325,-0.12366941569596265,99.42647814052633,,,,,,626.9000244140625,,,,,,,327.81332200169555,4.060613258645937,327.81332200169555,4.060613258645937,0.27,0.283,0.293,0.302,0.311,0.32,0.329,0.341,0.358,0.289,0.297,0.303,0.308,0.312,0.317,0.322,0.328,0.337,"Carson Kelly","13620",608348
"Ernie Clement","TOR",119.13999938964844,465.7766418457031,435.3804016113281,120.90789794921875,85.07479858398438,24.652000427246094,2.29010009765625,8.890999794006348,51.95560073852539,51.32600021362305,21.42569923400879,0.4657999873161316,46.150299072265625,3.7262001037597656,3.4212000370025635,1.823199987411499,,7.543600082397461,2.3043999671936035,0.27770634025266805,0.04599994355471874,0.09908246770252112,0.4642591633146041,0.3148155946157274,0.4061117548081894,0.31254476907546525,0.7209273494239168,0.12840541455552135,,0.29189287517012386,,,54.84211080298203,-0.1929892437458199,99.41011088888622,,,,,,338.6000061035156,,,,,,,493.1598150253296,4.139330347085583,493.1598150253296,4.139330347085583,0.277,0.289,0.297,0.304,0.311,0.319,0.327,0.336,0.35,0.292,0.299,0.304,0.308,0.312,0.317,0.321,0.327,0.334,"Ernie Clement","20352",676391
"Ha-Seong Kim","ATL",89.08999633789062,360.99407958984375,314.6076965332031,76.78160095214844,53.016700744628906,14.494500160217285,1.090999960899353,8.179499626159668,41.241600036621094,37.193199157714844,39.70930099487305,1.0829999446868896,65.1238021850586,2.888000011444092,2.666599988937378,1.1224000453948975,,12.57859992980957,3.547800064086914,0.24405506221951262,0.10999986769863422,0.1804013025893702,0.6097509614385442,0.33172637901501917,0.3750597990851983,0.3124889244831665,0.7067861781002175,0.1310047368656857,,0.2811895791435143,,,42.488291306099406,-0.16594143467616715,99.37174889136267,,,,,,741.8699951171875,,,,,,,382.26671823263166,4.290792838096131,382.26671823263166,4.290792838096131,0.274,0.286,0.295,0.303,0.311,0.319,0.328,0.338,0.353,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.327,0.335,"Ha-Seong Kim","27506",673490
"Gabriel Gonzalez","MIN",11.84000015258789,48.02041244506836,43.709598541259766,11.36620044708252,7.698800086975098,2.407099962234497,0.14550000429153442,1.114799976348877,5.280700206756592,5.149899959564209,3.169300079345703,0,8.873000144958496,0.6243000030517578,0.3481999933719635,0.16899999976158142,,0.4650000035762787,0.1436000019311905,0.26003900347776865,0.0659990182918803,0.1847755921527855,0.35718472078989555,0.3168099777147363,0.39828093852843843,0.31245155725682994,0.7150909162431747,0.13824193505066978,,0.3008923084282988,,,5.6504509772796725,-0.023530853855066643,99.3460797730975,,,,,,999,,,,,,,50.09240390360355,4.2307773021991695,50.09240390360355,4.2307773021991695,0.224,0.249,0.268,0.286,0.304,0.323,0.344,0.371,0.412,0.286,0.294,0.301,0.306,0.312,0.317,0.323,0.33,0.341,"Gabriel Gonzalez","sa3015723",694224
"Guillermo Heredia",,0.25,1,0.9261999726295471,0.25459998846054077,0.1850000023841858,0.04450000077486038,0.0017999999690800905,0.02329999953508377,0.10849999636411667,0.10989999771118164,0.050999999046325684,0.004999999888241291,0.17319999635219574,0.012000000104308128,0.007300000172108412,0.0035000001080334187,,0.008100000210106373,0.003000000026077032,0.2748866292208079,0.050999999046325684,0.17319999635219574,0.2944572755222182,0.318715500803226,0.40228893650649133,0.31241008765137945,0.7210044373097173,0.1274023072856834,,0.31383988625596554,,,0.11763402004117744,-0.0005236871135733834,99.31759255820147,,,,,,999,,,,,,,1.0538799582282077,4.215519832912831,1.0538799582282077,4.215519832912831,,,,,,,,,,,,,,,,,,,"Guillermo Heredia","18721",628338
"Nate Furman","SFG",1.399999976158142,5.679040908813477,4.976099967956543,1.2542999982833862,0.9151999950408936,0.21070000529289246,0.025299999862909317,0.1031000018119812,0.6144000291824341,0.5432999730110168,0.5622000098228455,0,1.010200023651123,0.0794999971985817,0.041200000792741776,0.019999999552965164,,0.08730000257492065,0.025299999862909317,0.2520648713571705,0.09899559077842707,0.1778821529676539,0.5565234573950115,0.33504152914342306,0.36673298852810915,0.3123658480306924,0.7017745176715322,0.11466811717093867,,0.294877052560197,,,0.6678444302170019,-0.0031780224064309045,99.28720250341941,,,,,,999,,,,,,,5.792490080371499,4.137492985012156,5.792490080371499,4.137492985012156,0.123,0.159,0.192,0.226,0.262,0.305,0.358,0.431,0.56,0.28,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.346,"Nate Furman","sa3020763",801501
"Liam Hicks","MIA",58.34000015258789,238.5329132080078,205.20550537109375,50.28099822998047,36.43519973754883,9.395099639892578,0.5996999740600586,3.8510000705718994,24.32159996032715,22.249799728393555,26.47719955444336,0,38.98910140991211,4.532100200653076,1.7041000127792358,0.6140000224113464,,1.3284000158309937,0.41260001063346863,0.24502753051899015,0.11100019363514188,0.1634537594227613,0.6790923257264945,0.34167229349679,0.352955926259493,0.31225352136197154,0.694628219756283,0.10792839574050286,,0.2829898125781407,,,28.02926391907872,-0.15523818652266352,99.2100405937353,,,,,,746.6599731445312,,,,,,,237.628143453598,4.073159801715515,237.628143453598,4.073159801715515,0.268,0.281,0.292,0.301,0.31,0.319,0.329,0.342,0.359,0.288,0.296,0.302,0.307,0.312,0.317,0.322,0.328,0.337,"Liam Hicks","29844",689414
"Noelvi Marte","CIN",96.16000366210938,380.47186279296875,347.849609375,87.72820281982422,57.044898986816406,16.76409912109375,1.8007999658584595,12.118399620056152,42.98720169067383,44.717498779296875,24.350200653076172,0.3804999887943268,82.78820037841797,3.8046998977661133,2.901099920272827,1.5662000179290771,,10.553000450134277,3.4616000652313232,0.2522015274861173,0.06400000376986135,0.21759348975423873,0.2941264641793569,0.3058363359089091,0.4152630668936018,0.31223865025711756,0.7210994028025108,0.16306153940748452,,0.29553075662983086,,,44.70347652644296,-0.25220641807117555,99.19982500679845,,,,,,139.57000732421875,,,,,,,411.04465242624275,4.27459064862962,411.04465242624275,4.27459064862962,0.271,0.284,0.294,0.303,0.311,0.319,0.329,0.34,0.356,0.288,0.296,0.302,0.307,0.312,0.317,0.322,0.329,0.338,"Noelvi Marte","26517",682622
"Josh Jung","TEX",105.55000305175781,426.7569580078125,395.6413879394531,100.70320129394531,65.21070098876953,19.27120018005371,1.208299994468689,15.012999534606934,46.388999938964844,53.074798583984375,23.471599578857422,0,106.82319641113281,3.414099931716919,3.04259991645813,1.1872999668121338,,3.6103999614715576,1.1907000541687012,0.254531513546698,0.054999922411171874,0.25031389507930935,0.21972380875518605,0.2998073044019336,0.4231862605242234,0.3122084891807729,0.722993564926157,0.16865474697752542,,0.30952098685021184,,,50.13128548949964,-0.293338181039764,99.17910609582754,,,,,,625.4000244140625,,,,,,,456.3754237294197,4.323784088434655,456.3754237294197,4.323784088434655,0.275,0.287,0.296,0.303,0.311,0.319,0.327,0.338,0.352,0.291,0.298,0.303,0.308,0.312,0.317,0.321,0.327,0.335,"Josh Jung","26299",673962
"Nolan Arenado","ARI",126.2699966430664,525.2351684570312,479.823486328125,120.87650299072266,79.247802734375,22.59239959716797,1.2644000053405762,17.771900177001953,58.21139907836914,64.51689910888672,36.76649856567383,3.151400089263916,78.21119689941406,4.201900005340576,3.5308001041412354,0.9125999808311462,,2.8685998916625977,1.0078999996185303,0.2519186876735372,0.07000007001374593,0.14890700698731374,0.47009251901564075,0.30867423094754026,0.4153890093584143,0.3121887219268439,0.7240632403059546,0.16347032168487707,,0.2661648714380921,,,61.69112490925921,-0.3694583126629055,99.16552713831244,,,,,,686.6699829101562,,,,,,,562.3992464542389,4.453942040119004,562.3992464542389,4.453942040119004,0.277,0.289,0.297,0.304,0.311,0.318,0.326,0.336,0.349,0.292,0.298,0.304,0.308,0.312,0.316,0.321,0.326,0.334,"Nolan Arenado","9777",571448
