Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Vierling","DET",69.0199966430664,300.70245361328125,270.9446105957031,65.79759979248047,45.28350067138672,12.396900177001953,1.3468999862670898,6.770299911499023,32.71820068359375,29.67449951171875,23.75550079345703,0.30070000886917114,72.07129669189453,3.006999969482422,2.093600034713745,0.9017000198364258,,3.4927000999450684,1.1456999778747559,0.2428452060656118,0.07900002313917871,0.23967645034443885,0.3296111195974733,0.3087387622438813,0.373505124931955,0.29982274904182504,0.6822438871758363,0.13065991886634318,,0.30395638037626926,,,32.29974297712685,-3.2305694776262874,90.67082063828109,,,,,,999,,,,,,,288.50678038597107,4.180046282499404,288.50678038597107,4.180046282499404,0.258,0.271,0.281,0.29,0.298,0.307,0.316,0.327,0.344,0.277,0.285,0.29,0.295,0.299,0.304,0.309,0.315,0.323,"Matt Vierling","21558",663837
"Will Brennan","SFG",30.309999465942383,125.16559600830078,115.90440368652344,30.528099060058594,21.81329917907715,6.149400234222412,0.4065000116825104,2.158900022506714,12.711000442504883,12.620200157165527,6.758900165557861,0.37549999356269836,18.428800582885742,1.2517000436782837,0.8999999761581421,0.350600004196167,,2.0264999866485596,0.6682999730110168,0.26339032934956713,0.053999664293610056,0.14723535197054927,0.36675746395751024,0.30876655909767275,0.37934020083922454,0.2998040282533102,0.6881067599368973,0.11594987148965741,,0.2948469250776589,,,13.442672180899432,-1.3466076580992206,90.65796054184051,,,,,,999,,,,,,,121.50783268511294,4.008836516861188,121.50783268511294,4.008836516861188,0.25,0.265,0.277,0.287,0.298,0.308,0.32,0.334,0.354,0.276,0.284,0.29,0.295,0.3,0.305,0.31,0.316,0.325,"Will Brennan","25660",686823
"Blaine Crim","COL",34.79999923706055,144.8258819580078,129.56129455566406,29.870899200439453,19.17609977722168,5.964099884033203,0.320499986410141,4.410200119018555,14.922599792480469,15.581600189208984,12.310199737548828,0.5792999863624573,35.11109924316406,1.5930999517440796,1.031999945640564,0.3292999863624573,,0.86080002784729,0.27480000257492065,0.2305541890645888,0.08499999841960681,0.24243663334530569,0.3506070730595413,0.3029427726994881,0.3836531593101444,0.29977841065235367,0.6865959320096324,0.15309897024555558,,0.2795667212794341,,,15.551156927534468,-1.5611372212883299,90.64036273506993,,,,,,999,,,,,,,140.87034078538414,4.0479983871770635,140.87034078538414,4.0479983871770635,0.245,0.261,0.274,0.286,0.297,0.308,0.321,0.337,0.359,0.279,0.286,0.291,0.295,0.3,0.304,0.308,0.314,0.321,"Blaine Crim","25714",688760
"Victor Mesa Jr.","TBR",5.559999942779541,21.97511100769043,20.01420021057129,4.840799808502197,3.202500104904175,0.9685999751091003,0.07069999724626541,0.5989999771118164,2.343100070953369,2.4019999504089355,1.5601999759674072,0,4.523200035095215,0.15379999577999115,0.16269999742507935,0.08410000056028366,,0.26980000734329224,0.08340000361204147,0.24186826141298107,0.07099850259784345,0.2058328639847267,0.3449327829549693,0.2994303444092686,0.3871151419388785,0.2997082805517071,0.686545486348147,0.14524688052589746,,0.28175916997515327,,,2.3583988109729503,-0.23812992016687695,90.59218742146143,,,,,,999,,,,,,,21.357908333092926,3.841350459154094,21.357908333092926,3.841350459154094,0.179,0.209,0.234,0.258,0.282,0.308,0.339,0.379,0.443,0.273,0.281,0.288,0.294,0.299,0.305,0.311,0.318,0.328,"Victor Mesa Jr.","25999",683748
"Vaughn Grissom","LAA",32.290000915527344,130.28466796875,117.0458984375,28.84779930114746,20.261999130249023,5.863699913024902,0.257099986076355,2.4649999141693115,13.070699691772461,12.46619987487793,10.292499542236328,0,25.750099182128906,1.5634000301361084,0.9498000144958496,0.43299999833106995,,1.9033000469207764,0.5620999932289124,0.24646570009073462,0.07900008268590039,0.19764489240058017,0.3997071805214456,0.31346321102556884,0.36413662623097964,0.2995428157296417,0.6775998372565485,0.11767092614024502,,0.29385857942931914,,,13.964825157679593,-1.429312486925914,90.4785226809194,,,,,,999,,,,,,,123.75306533575058,3.832550691450778,123.75306533575058,3.832550691450778,0.245,0.262,0.274,0.285,0.296,0.308,0.32,0.336,0.358,0.275,0.283,0.289,0.294,0.299,0.304,0.309,0.316,0.325,"Vaughn Grissom","26031",687093
"Brett Harris","ATH",25.399999618530273,99.76266479492188,87.93450164794922,20.394100189208984,13.938899993896484,3.8399999141693115,0.2451000064611435,2.3701000213623047,10.858599662780762,9.954400062561035,9.178199768066406,0,21.543899536132812,1.496399998664856,0.7457000017166138,0.40790000557899475,,1.3423999547958374,0.41929998993873596,0.2319237592413718,0.09200034689263428,0.21595152435452428,0.42602314184918066,0.3127045649835379,0.3620262733110081,0.29945003809966825,0.674730838294546,0.13010251406963633,,0.2782933009132786,,,10.685747845374468,-1.1019798864414792,90.41478982757083,,,,,,999,,,,,,,94.48478864282369,3.7198736244820023,94.48478864282369,3.7198736244820023,0.236,0.255,0.269,0.282,0.295,0.308,0.323,0.341,0.368,0.276,0.284,0.289,0.294,0.299,0.304,0.309,0.315,0.324,"Brett Harris","29788",695391
"Alex Freeland","LAD",35.650001525878906,134.7417449951172,116.4197006225586,25.881099700927734,16.917699813842773,5.621799945831299,0.3334999978542328,3.0081000328063965,15.631199836730957,13.330900192260742,15.360600471496582,0.1347000002861023,34.925899505615234,1.3473999500274658,1.0090999603271484,0.6050000190734863,,3.1231000423431396,0.7469000220298767,0.2223085917806661,0.11400030830870733,0.2592062282322445,0.4398054363360626,0.31750496361585107,0.3538421728453704,0.2994372934441301,0.6713471364612215,0.1315335810647043,,0.2877295039121829,,,14.431022084250083,-1.4897535624030849,90.40603498804086,,,,,,999,,,,,,,128.96133912503717,3.617428712630547,128.96133912503717,3.617428712630547,0.244,0.26,0.273,0.285,0.296,0.308,0.321,0.336,0.36,0.275,0.283,0.289,0.294,0.299,0.304,0.309,0.315,0.324,"Alex Freeland","31665",690976
"Blaze Jordan","STL",1.2100000381469727,4.915558815002441,4.52839994430542,1.1217999458312988,0.7450000047683716,0.2328999936580658,0.014100000262260437,0.1298000067472458,0.5234000086784363,0.5393000245094299,0.29490000009536743,0.004900000058114529,0.7110000252723694,0.03929999843239784,0.035599999129772186,0.01730000041425228,,0.03200000151991844,0.009600000455975533,0.24772545703300594,0.05999317904514198,0.14464276637325033,0.41476791788073053,0.29725204393668975,0.39137444608641087,0.2993228085130347,0.6886264900231006,0.14364898905340492,,0.26643746311943006,,,0.5260060538275736,-0.05480510513743893,90.3273904772228,,,,,,999,,,,,,,4.766099796071648,3.938925327118654,4.766099796071648,3.938925327118654,0.1,0.135,0.167,0.201,0.238,0.283,0.34,0.421,0.567,0.274,0.282,0.288,0.294,0.299,0.304,0.31,0.316,0.326,"Blaze Jordan","sa3014537",691458
"Ezequiel Tovar","COL",139.8300018310547,602.99267578125,561.4400024414062,137.02110290527344,85.99469757080078,29.285600662231445,2.896399974822998,18.84440040588379,64.24610137939453,67.51689910888672,31.355600357055664,0.6029999852180481,151.58880615234375,4.220900058746338,4.511499881744385,1.4645999670028687,,8.827799797058105,3.248500108718872,0.24405297504531379,0.05199996884942373,0.25139410848720856,0.20684641005447266,0.2869319508571212,0.4072255262344416,0.29927498543862585,0.6941574770915628,0.1631725511891278,,0.29878947134629685,,,64.50186488589706,-6.746367115523481,90.29453879747145,,,,,,209.22999572753906,,,,,,,598.8597799777986,4.28277030777238,598.8597799777986,4.28277030777238,0.265,0.276,0.284,0.291,0.298,0.305,0.313,0.322,0.336,0.277,0.284,0.29,0.295,0.299,0.304,0.309,0.314,0.323,"Ezequiel Tovar","24064",678662
"Jonah Bride","TEX",14.789999961853027,61.943115234375,53.24169921875,11.785300254821777,8.029399871826172,2.264699935913086,0.11169999837875366,1.3795000314712524,6.496600151062012,6.00439977645874,7.371200084686279,0.12389999628067017,14.907699584960938,0.7433000206947327,0.4433000087738037,0.1436000019311905,,0.298799991607666,0.1023000031709671,0.22135469806101488,0.11899950554304171,0.2406675790934065,0.4944559046603295,0.32200585077567523,0.3458172848508475,0.2992482584897922,0.6678231356265227,0.12446258678983263,,0.27824632282013523,,,6.624684009550164,-0.6943724605661028,90.27617893301966,,,,,,999,,,,,,,57.55238260030746,3.8913037693542205,57.55238260030746,3.8913037693542205,0.224,0.245,0.262,0.278,0.293,0.309,0.327,0.349,0.383,0.276,0.284,0.289,0.294,0.299,0.303,0.308,0.314,0.323,"Jonah Bride","24703",681146
"Miles Mastrobuoni","SEA",9.680000305175781,38.516082763671875,34.00450134277344,8.436400413513184,6.143899917602539,1.770400047302246,0.0794999971985817,0.4424999952316284,4.079699993133545,3.477299928665161,3.8901000022888184,0.03849999979138374,7.447000026702881,0.19259999692440033,0.28459998965263367,0.14429999887943268,,1.2339999675750732,0.3319999873638153,0.24809657781692684,0.10099936761891934,0.19334780414707292,0.5223714231690609,0.3262578241903863,0.3438721205424853,0.2991598109079561,0.6701299447328716,0.09577554272555844,,0.30280383117394544,,,4.11644699242393,-0.4345250355141571,90.21542057172285,,,,,,999,,,,,,,36.64925102069974,3.786079531537186,36.64925102069974,3.786079531537186,0.21,0.234,0.254,0.272,0.29,0.309,0.331,0.358,0.4,0.275,0.283,0.289,0.294,0.298,0.303,0.309,0.315,0.324,"Miles Mastrobuoni","20017",670156
"Miguel Rojas","LAD",32.040000915527344,127.35338592529297,116.65380096435547,30.20400047302246,21.720500946044922,6.13730001449585,0.19629999995231628,2.149899959564209,13.67549991607666,13.098199844360352,8.15060043334961,0.1273999959230423,17.49810028076172,1.1461999416351318,0.9325000047683716,0.4702000021934509,,1.8351999521255493,0.5145999789237976,0.25891998566126057,0.06399987227768604,0.13739799812645984,0.4657991611987036,0.31131648288514424,0.37018597299153166,0.2991325463946224,0.6815024558766759,0.1112659873302711,,0.2864466741274508,,,13.608208401188659,-1.4395756781380733,90.19669143162284,,,,,,999,,,,,,,121.55114243924619,3.793730929025649,121.55114243924619,3.793730929025649,0.242,0.259,0.273,0.284,0.296,0.307,0.321,0.337,0.361,0.275,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,"Miguel Rojas","7802",500743
"Buddy Kennedy","SFG",2.819999933242798,11.3588285446167,9.92770004272461,2.321700096130371,1.6019999980926514,0.4887999892234802,0.03290000185370445,0.1979999989271164,1.1797000169754028,1.0383000373840332,1.1359000205993652,0.01140000019222498,2.362799882888794,0.1703999936580658,0.08259999752044678,0.0421999990940094,,0.09160000085830688,0.02889999933540821,0.23386082235953531,0.10000151125951307,0.2080143981052164,0.48074321859648866,0.3205909984372334,0.34955729553416115,0.29913184680509924,0.6701482939713945,0.11569647317462584,,0.2850795425247797,,,1.2137288949546303,-0.12840424184121416,90.19621085417656,,,,,,999,,,,,,,10.552090511098504,3.741876156345988,10.552090511098504,3.741876156345988,0.152,0.185,0.214,0.241,0.27,0.303,0.342,0.395,0.481,0.276,0.284,0.289,0.294,0.299,0.303,0.308,0.314,0.323,"Buddy Kennedy","22505",671083
"Jordan Diaz",,3.7699999809265137,15.273395538330078,14.085599899291992,3.4581000804901123,2.30649995803833,0.6672999858856201,0.037300001829862595,0.44699999690055847,1.6657999753952026,1.7106000185012817,0.8859000205993652,0,3.183300018310547,0.13750000298023224,0.11069999635219574,0.05380000174045563,,0.07370000332593918,0.023499999195337296,0.24550605620027108,0.058002820550028485,0.2084212387691882,0.27829611268294263,0.29445390696627277,0.39338047101422413,0.2991119563546476,0.687834377980497,0.14787441481395305,,0.28498013606509087,,,1.631766844051684,-0.1729025532249993,90.1825472677923,,,,,,999,,,,,,,14.773770571127532,3.9187720546080045,14.773770571127532,3.9187720546080045,0.16,0.192,0.22,0.246,0.274,0.305,0.342,0.39,0.47,0.273,0.281,0.288,0.293,0.299,0.304,0.31,0.317,0.327,"Jordan Diaz","22650",672478
"Spencer Packard","SEA",0.5099999904632568,2.0733401775360107,1.812600016593933,0.42879998683929443,0.3037000000476837,0.08569999784231186,0.004000000189989805,0.03539999946951866,0.21960000693798065,0.19550000131130219,0.20730000734329224,0.004100000020116568,0.3970000147819519,0.031099999323487282,0.014999999664723873,0.007300000172108412,,0.007300000172108412,0.002199999988079071,0.23656624898694137,0.09998359631927393,0.19147847472562501,0.5221662459059343,0.32294287807476646,0.3468498225889599,0.29909890344419415,0.6697927006637263,0.11028357360201854,,0.28196673366099195,,,0.22148789063810118,-0.023493230891377857,90.17358067500545,,,,,,999,,,,,,,1.9156799199059606,3.7562352073102176,1.9156799199059606,3.7562352073102176,0.065,0.096,0.127,0.161,0.202,0.253,0.321,0.426,0.629,0.276,0.283,0.289,0.294,0.298,0.303,0.308,0.315,0.323,"Spencer Packard","sa3016803",689070
"Sterlin Thompson","COL",8.8100004196167,35.723793029785156,32.1953010559082,7.612800121307373,5.01170015335083,1.4838000535964966,0.23160000145435333,0.8858000040054321,3.6593000888824463,3.567500114440918,2.5720999240875244,0,8.885899543762207,0.5716000199317932,0.2590000033378601,0.1257999986410141,,0.5016999840736389,0.15160000324249268,0.23645687015280567,0.0719996312245736,0.24873897170867265,0.2894585867666158,0.3021658453332816,0.3794746400946171,0.29897963810686373,0.6816404854278988,0.14301776994181145,,0.29657092524848944,,,3.8127922902399014,-0.40824918503038155,90.09165230223046,,,,,,999,,,,,,,34.34588961750269,3.898511689173903,34.34588961750269,3.898511689173903,0.201,0.227,0.248,0.268,0.288,0.309,0.333,0.364,0.412,0.274,0.282,0.288,0.294,0.298,0.304,0.309,0.316,0.325,"Sterlin Thompson","sa3019999",694514
"Cadyn Grenier","BAL",0.25,1,0.8632000088691711,0.19830000400543213,0.13729999959468842,0.042100001126527786,0.00419999985024333,0.014700000174343586,0.10679999738931656,0.08839999884366989,0.11500000208616257,0,0.19509999454021454,0.010999999940395355,0.007300000172108412,0.0035000001080334187,,0.018300000578165054,0.00570000009611249,0.2297266009823304,0.11500000208616257,0.19509999454021454,0.5894413393356526,0.32543903906681754,0.3393188126579839,0.29897777147185306,0.6647578517248014,0.10959221167565353,,0.2778870892233656,,,0.10672825661531632,-0.011429450539434508,90.09037003218945,,,,,,999,,,,,,,0.9283000245224685,3.713200098089874,0.9283000245224685,3.713200098089874,,,,,,,,,,,,,,,,,,,"Cadyn Grenier","sa3008140",663760
"Michael Massey","KCR",53.369998931884766,220.12928771972656,205.13319396972656,51.20050048828125,33.98429870605469,10.123499870300293,0.6347000002861023,6.457900047302246,23.28689956665039,25.21579933166504,10.786299705505371,0.22010000050067902,40.61640167236328,1.9811999797821045,1.6093000173568726,0.6191999912261963,,1.5693000555038452,0.47940000891685486,0.24959636954630263,0.0489998392182994,0.18451157541597543,0.2655651229893346,0.29141270109571416,0.3995794003422928,0.29897440667152153,0.6909921014380069,0.14998303079599015,,0.28022237745413014,,,23.49341373755847,-2.5165581770128704,90.08805860942367,,,,,,999,,,,,,,215.2116579711437,4.032446360844315,215.2116579711437,4.032446360844315,0.252,0.266,0.277,0.287,0.297,0.307,0.317,0.331,0.35,0.277,0.284,0.29,0.294,0.299,0.303,0.308,0.314,0.322,"Michael Massey","27684",686681
"Luken Baker","ARI",3.4100000858306885,14.325576782226562,12.592499732971191,2.6328999996185303,1.5303000211715698,0.5299999713897705,0.020899999886751175,0.5516999959945679,1.6323000192642212,1.6690000295639038,1.5041999816894531,0.014299999922513962,4.117800235748291,0.0860000029206276,0.10339999943971634,0.039500001817941666,,0.03709999844431877,0.011699999682605267,0.20908477708558182,0.10500100656021627,0.28744394018795516,0.36529212093167707,0.2956090233079539,0.38592813584622326,0.2987275878491982,0.6815371591541772,0.17684335876064144,,0.25929434529775663,,,1.5260339477364486,-0.16664335852077525,89.91850838690455,,,,,,999,,,,,,,13.802180095389485,4.047560043397249,13.802180095389485,4.047560043397249,0.154,0.187,0.215,0.243,0.271,0.303,0.342,0.393,0.477,0.277,0.284,0.289,0.294,0.298,0.303,0.308,0.313,0.322,"Luken Baker","21497",663609
"Ruben Cardenas",,0.25,1,0.9021999835968018,0.21080000698566437,0.1371999979019165,0.04010000079870224,0.00279999990016222,0.030700000002980232,0.10930000245571136,0.11050000041723251,0.07400000095367432,0.003000000026077032,0.23549999296665192,0.013000000268220901,0.007300000172108412,0.0035000001080334187,,0.011599999852478504,0.00430000014603138,0.2336510871406445,0.07400000095367432,0.23549999296665192,0.3142250665126479,0.29884597360059906,0.38638883346236,0.2986795126351748,0.685234807062959,0.15273774632171552,,0.2799627072260892,,,0.10648609880209839,-0.011671608352652432,89.88548350185489,,,,,,999,,,,,,,0.9701100602746009,3.8804402410984036,0.9701100602746009,3.8804402410984036,,,,,,,,,,,,,,,,,,,"Ruben Cardenas","sa3007505",665180
"Patrick Wisdom","SEA",6.71999979019165,28.065574645996094,25.187700271606445,5.150899887084961,2.678499937057495,0.995199978351593,0.08299999684095383,1.3941999673843384,3.3766000270843506,3.6621999740600586,2.3013999462127686,0.05609999969601631,9.344599723815918,0.2806999981403351,0.19949999451637268,0.09640000015497208,,0.23669999837875366,0.0723000019788742,0.20450060273630696,0.08200081328251342,0.33295593771670884,0.24628127626990312,0.2764817057718757,0.4166597045642689,0.29866988024555857,0.6931414103361446,0.2121591018279619,,0.25645802765196996,,,2.988374065495932,-0.32778988465547404,89.87886660859105,,,,,,999,,,,,,,28.115588533133266,4.1838674718666065,28.115588533133266,4.1838674718666065,0.182,0.212,0.236,0.259,0.282,0.308,0.338,0.376,0.437,0.275,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,"Patrick Wisdom","13602",621550
"A.J. Vukovich","ARI",11.890000343322754,48.19961929321289,44.01729965209961,10.386500358581543,6.698699951171875,1.9122999906539917,0.19140000641345978,1.5839999914169312,5.3140997886657715,5.55109977722168,3.3257999420166016,0.09640000015497208,14.129500389099121,0.33739998936653137,0.34950000047683716,0.1696999967098236,,0.34540000557899475,0.10849999636411667,0.23596405142236185,0.06900054379651326,0.29314547700356486,0.2353798683909906,0.29251926736757267,0.39606018668063364,0.29858623135083673,0.6885794540482063,0.1600961352582718,,0.30720721839344556,,,5.128938998445381,-0.5662175029725454,89.82140466715536,,,,,,999,,,,,,,47.01541209965944,3.9541977074931367,47.01541209965944,3.9541977074931367,0.209,0.234,0.254,0.272,0.289,0.309,0.331,0.358,0.4,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.315,0.324,"A.J. Vukovich","sa3014525",691021
